0		Ayase Route ・ Normal End
1	Kyousuke	I'm home!
2	Kirino	Ah, yeah.
3		As I got home, Kirino was reading a thin book in the living room.
4	Kyousuke	Hey, that's...
5	Kirino	A book I bought at 【Summer Comiket】 earlier today.
6	Kyousuke	I knew it. Just because our parents aren't home, you don't have to be so reckless.
7	Kirino	Yeah yeah.
8	Kirino	Anyway, where were you today?
9	Kyousuke	Had some stuff to do.
10	Kirino	Hmm... Well, whatever.
11	Kirino	Anyway, come to my room for a moment.
12	Kyousuke	Why?
13	Kirino	Just come. There's many things I need to... show you.
14		I have a bad feeling about this.
15		Well, she's probably just going to show me today's spoils anyway.
16	Kyousuke	Fine, can't be helped then.
17	Kirino	Hehe, it's really awesome, so you'd better look forward to it!
18		As such, our daily lives, which had been so strange not too long ago, continued like always.
19		It's not that bad.
20		Maybe this would have changed if I had made a different choice at some point.
21		But that is something that I, who can't travel back in time, will never know.
