0		Kuroneko Route · Out of Control Kyousuke
1	Kuroneko	...What nonsense is that?!
2	Kuroneko	Don't you have other things to do? Do you really understand who you are?
3	Kuroneko	You are about to pass exams! Do you even understand how important your summer time is?
4		I do. Indeed, I'm taking exams soon.
5		I've had an earful of how important this summer time is.
6		But you know... I can't just study all the time! What's really important is...
7		It's not that I take studies lightly. I do understand how important studying is.
8		But besides that, there are other more important things, right? Isn't that something you all always show me!?
9		...I just can't find a way to reply to this.
10		In that case, I'll be true to myself...
11		I've been laughed at by Kuroneko once before... But that's really all I have...
12	Kyousuke	...Those are two different matters!
13	Kuroneko	What?
14		It's natural to be worrying...
15		I've already taken the initiative. I've chose to listen to others talking about you, and chose to spoke to you.
16		It's already too late for me to stop!
17		Also, above all else...
18		Yes, because of that... right...
19	Kyousuke	This is what I want to do.
20	Kuroneko	W-What nonsense is this? Are you going to let an emotional impulse ruin your whole life?
21	Kuroneko	As a test taker, you should be focusing on studying. That's how students are meant to be.
22	Kyousuke	Unfortunately, rather than studying...
23	Kyousuke	It's true that I'm taking exams soon.
24	Kyousuke	Education is indeed important. I'll only bring trouble to my parents if I fail, and it will also destroy my dream of having a 'normal life'.
25	Kyousuke	However...
26	Kyousuke	But above that, there's something much more important right in front of me!
27	Kyousuke	How could I just abandon you when you're having problems?
28	Kuroneko	I told you myself to leave me alone! And you plan to continue to do as you please?
29	Kyousuke	I sure do! I'm not doing this just for you, but for me as well!
30	Kyousuke	I decided to help you until I've accomplished my goal! And I also promised everyone that I would! Kirino, Saori... And above all, myself!
31	Kyousuke	I'm not going to give up in the middle of this.
32	Kuroneko	Your goal? As if you'd have one!
33	Kyousuke	Yeah, I do. I finally realized that I have a very important goal.
34	Kuroneko	Why don't you tell me more about it then? What have you been going on about until now?
35	Kyousuke	Yeah, listen well. My goal is...
36	Kyousuke	To protect this world! This world with you in it! With Kirino and Saori by my side, I want to protect this world with you in it!
37	Kuroneko	Stop messing around! To you, I am nothing...! Just a kouhai... A mere friend!
38	Kyousuke	This has nothing to do with being a kouhai, a friend, or a little sister! Stop sticking to those words!
39	Kyousuke	What's important is what's inside! Words aren't enough, we need to go deeper! It's a matter of feelings!
40	Kyousuke	I want to help you... Isn't that enough? Above everything else, I...
41	Kyousuke	I think that being by your side is more important!
42	Kyousuke	I think it would be dangerous to leave you alone in your current state.
43	Kuroneko	Hah...
44	Kuroneko	Do consider the meaning of your words... You're no longer a kid.
45	Kuroneko	Do you still remember what you said before? I'm sure that thick head of yours contains no memory of it.
46	Kuroneko	The words of someone like you won't be able to reach my soul!
47	Kuroneko	Go home... And use that useless brain of yours to ponder on my words. If you manage to remember them, that is.
48	Kyousuke	Hold it! What exactly are you saying?
49	Kyousuke	Have I said anything to hurt you!?
50	Kuroneko	You did in the past. On the way back from the game tournament. You clearly said 'I can't keep up with you".
51	Kyousuke	...'I can't keep up with you"'...? During the game tournament?
52	Kyousuke	...Ah.
53	Kuroneko	W-What's this carefree voice?! I...
54	Kyousuke	You... were always concerned over that? That's why you've been avoiding me?
55	Kuroneko	I-I wasn't... This is a good chance anyway, I just want to improve on interpersonal relationships.
56		Seeing as she was so troubled over something so stupid... I couldn't help but laugh.
57	Kyousuke	Seriously... This is exactly why it's dangerous for you to be without me being around!
58	Kuroneko	W-What are you saying...
59	Kyousuke	Couldn't you just ask me about it back then?
60	Kyousuke	To begin with, do you really not trust me enough to think I'd say those words with that meaning in mind?
61	Kuroneko	That's...
62	Kyousuke	Well, leaving that aside.
63	Kyousuke	In reality, there are many things where I can't keep up with you. That's because I'm not an otaku. I can't draw manga too.
64	Kyousuke	But that's just one facet of your hobbies. I never thought that I wouldn't be able to keep up with you on more important, basic aspects of yourself.
65	Kyousuke	So, do you understand now?
66	Kuroneko	Good grief...
67	Kuroneko	Heh, it's laughable, isn't it? Everything happened because of my misunderstanding...
68	Kuroneko	I'm actually quite embarrassed...
69	Kuroneko	However...
70	Kyousuke	Hmm?
71	Kuroneko	Thanks to this, I got to understand and notice a lot of things... So this isn't actually a bad thing.
