0		The School Trip Next Week
1	Manami	Uuu... Kyou-chan is a meanie at times.
2		This is bad... Was I a little too blunt?
3		It'd probably be better if I said something here.
4	Kyousuke	Say, Manami...
5	Manami	But I don't really dislike a meanie Kyou-chan.
6	Manami	No matter how mean, Kyou-chan's Kyou-chan.
7	Kyousuke	Don't say such embarrassing things...
8	Manami	Ehehe～～
9	Kyousuke	Sorry, sorry. Since it is you, I thought of teasing you a little.
10	Manami	If it's me?
11	Kyousuke	Yes! Limited to you.
12	Manami	Geez... Kyou-chan...
13	Manami	But it's all right. No matter how you act, Kyou-chan will always be Kyou-chan.
14	Kyousuke	Pff, what's that?
15	Manami	By the way, Kyou-chan.
16	Kyousuke	Hm?
17	Manami	I'm really looking forward to the "school trip" next week.
18	Kyousuke	School... trip?
19	Manami	Oh? Kyou-chan, could it be...
20	Manami	Did you forget all about the school trip?
21		Come to think of it...
22		Because of the Siscaly tournament incident, I completely forgot about it. I'm actually going to Kyoto for a school trip...
23	Manami	Aahh... You forgot...
24		Could this girl actually read my mind?
25	Kyousuke	I just remembered about it.
26	Manami	It'll be fun!
27	Kyousuke	Yeah, I'm looking forward to it.
28	Manami	I want to go to the "Waterfall of Kiyomizu-dera" when we get to Kyoto.
29		It sure is a girly choice...
30	Kyousuke	Do you have someone you want to marry?
31	Manami	K-Kyou-chan?! What are you saying?!
32	Kyousuke	N-Nothing... It's fine if you don't want to talk about it.
33		So I can't talk about such a topic? Manami is also a girl after all.
34	Manami	T-There's also the "Kitano Tenman-gu shrine"! With the god of knowledge!
35	Kyousuke	Ah, I'm interested in that too.
36	Kyousuke	If it's the god of knowledge, I can pray for a higher grade.
37	Manami	Kyou-chan is an exam candidate after all.
38	Kyousuke	'After all' is unnecessary.
39	Manami	Kyou-chan, is there any place you're interested in?
40	Kyousuke	Hmm...
41		I've clearly forgotten about this school trip, I can't really reply with that.
42		Well, if I were to give an answer...
43	Kyousuke	Marriage waterfall? What's that?
44	Manami	It's a waterfall called Otowa, it's said that you'll meet your destined one just by drinking its water!
45	Kyousuke	I don't imagine someone doing such a thing just to find their fated one.
46	Manami	Ordinary girls will certainly go for it.
47		Which means that she will also walk this grand path and seek her fated one?
48		Fated one... which means hoping to meet up with a good guy, I guess?
49		Which means...? A guy other than me...
50		Gnn...
51	Kyousuke	Kitano Tenman-gu... What's that?
52	Manami	It's the temple of Sugawara no Michizane. It's in Kyoto, Kamigyou District, and Tenjin's flea market is taking place the 25th of each month.
53	Manami	But we won't be there at the right time, so we won't be able to see "Tenjin".
54	Kyousuke	Did you memorize everything?
55	Manami	That's because I'm looking forward it. I've read the guidebook so many times.
56	Manami	Oh yes. Since Michizane is the god of wisdom, let's visit the shrine together.
57	Kyousuke	Yeah.
58		I'm aiming for the same university as her.
59		There are two reasons for that.
60		First. Because I feel at ease when I'm with Manami, clear and simple.
61		The second is if I'm with Miss Ordinary Girl Manami, I will be able to walk on the path of the ordinary life, and that is my most precious desire.
62		When talking about ordinary, I feel like I've been at the total opposite of having an ordinary life lately. Seriously.
63	Kyousuke	As expected from you, Manami, you're perfectly prepared for the school trip.
64	Manami	Fufufu... To prepare beforehand is also part of a trip's fun.
65	Kyousuke	Hah... That's so like you...
66		Thanks to that, I'm looking forward to the school trip next week too.
67	Manami	Ehhhh?! Nothing?
68	Kyousuke	Well, up till now I totally forgot about this school trip.
69	Kyousuke	It won't come so suddenly...
70	Manami	Even though I looked forward to it so much, you're cruel...
71	Kyousuke	Yeah yeah. Sorry.
72	Manami	Geez...
73	Manami	Ah, Kyou-chan. There's something I want to ask you...
74	Kyousuke	Don't ask me anything about Kyoto.
75	Manami	It's not about that. Well... Do the guys sleep immediately upon lights out?
76	Kyousuke	That's usually the case. Besides, are there any other things to do?
77	Manami	The girls will probably... talk about guys or something.
78	Kyousuke	Hmm, isn't that fine?
79	Manami	T-They'll discuss on the guys they like! You're not interested?
80	Kyousuke	Nope.
81	Manami	T-Then guys... don't talk about this?
82	Kyousuke	They don't, I guess? In my case, I immediately go to bed.
83	Manami	I-I see...
84	Kyousuke	We aren't elementary school kids; there's nothing to make a fuss about, right?
85	Manami	Geez, Kyou-chan sounds like an old man.
86	Kyousuke	I don't want to hear that from you.
87		A common and ordinary school life.
88		The things I'm pursuing after are in there.
89		I'm not going overseas after all. It's just an very plain ordinary school trip. Both Manami and me are looking forward to it.
90		You ask 'why'?
91		Because if I were to go for the school trip, I could be freed from the dreadful life counseling.
92		Just leisurely enjoying school life from time to time, isn't all that bad.
