0		Kirino Route · There's No Way My Little Sister Won't Listen To Her Best Friend
1	Kyousuke	...So that's why, please remind her about the time when we gave her the EX Meruru figurine as a gift.
2	Ayase	What's with the "So that's why"? I haven't even heard any explanations yet...
3	Kyousuke	Tch, as expected of a secret heroine, you won't be easily led by me.
4	Ayase	W-Who's a secret heroine!
5	Ayase	Geez... Do you want me to block your phone number again?
6	Kyousuke	Of course not. My bad.
7		Ahh, I remembered what happened a year ago...
8		I patched up things between Kirino, who got her otaku hobbies exposed, and Ayase. Yet, I was the only one being treated as the criminal, and my
9		phone number was blocked by Ayase...
10	Kirino	Say, why are your eyes tearing up?
11		I took the blame for your sake... But that doesn't matter now.
12	Ayase	Good grief...
13	Ayase	Then, how about letting me hear your explanation? I've already told Kirino about the EX Meruru incident.
14		...On a side note, Kirino forbade me to tell Ayase about her memory loss.
15		Well, I do agree with her from my perspective.
16		That's because Ayase hates Kirino's otaku hobbies. If she were to find out that the current Kirino has forgotten about that, she'll definitely try her best to
17		prevent her from recovering her memories.
18	Kyousuke	Ahh, actually, it seems that Kirino has entirely forgotten about that matter...
19	Ayase	......Eh?
20	Ayase	Lies... Something like forgetting about my gift for you... It's a lie, isn't it?
21	Kirino	Uh, well... that is...
22		W-When did Ayase move behind Kirino!? And furthermore, she's putting her face very close to Kirino!!
23	Kirino	Y-You... say something!
24	Kyousuke	N-No! It came out wrong!
25	Kyousuke	A-Actually, it's Kirino. She doesn't believe I co-operated with you when choosing the EX Meruru figurine as a gift.
26	Ayase	What, so that's how it is.
27	Ayase	Of course, Onii-san is lying. I picked EX Meruru on my own, and gave it to Kirino as a gift.
28	Kyousuke	Don't spread such nonsense!!
29		So she still treats me with hostility as usual...
30	Kirino	Ayase, I have a request. Can you please tell me about it?
31	Ayase	...*sigh*... A request from Onii-san is one thing, but if it's Kirino's request...
32		...S-She's finally willing to speak. *sigh* How tiring.
33		At any rate, Kirino's joy when she received the EX Meruru figurine was really memorable.
