0		SisSis
1	Kirino	Why haven't you played that godly game?
2	Kyousuke	I told you I don't have the time to.
3	Kirino	Just how slow are you? You should be able to complete it in about two evenings.
4	Kyousuke	I don't feel like devoting two nights to games!
5	Kirino	Isn't that all your fault because you haven't been playing at all?
6	Kirino	I actually introduced something interesting to you! Why are you wasting somebody's good intentions?
7		You might think they're good intentions, but it's additional pressure for me.
8	Kyousuke	No, there are deep circumstances behind this...
9	Kirino	Besides, I still can't believe this.
10	Kirino	I may not know your tastes, but you're wasting 1/3 of your life by not playing "SisSis"!
11	Kirino	Are you aware of that?
12	Kyousuke	I don't get it at all! Nor do I want to!
13	Kirino	Y-You don't want to...? You don't have to take it that far!
14		Crap...! Did I go overboard?
15		But it's true that I don't have the time to play...
16	Kyousuke	In short, it doesn't go along with my interests.
17	Kirino	Hmph! That's because your level of comprehension is too low!
18	Kyousuke	...Yeah...
19	Kirino	Don't just shrug me off! I'm serious about this!
20		I-It's true that she's being serious in her own way.
21		That half-hearted response was a mistake...
22	Kirino	Then, I'll order you once more.
23	Kyousuke	O-Order, you say?
24	Kirino	You must complete both routes before tomorrow morning. And also write a 30-page essay on your impressions.
25	Kyousuke	You! Didn't you just say completing it requires at least two nights?!
26	Kirino	The point is, this is a question of motivation.
27	Kyousuke	It's absurd!
28	Kirino	I mean, with the deadline approaching, shouldn't you hurry up rather than complain?
29		Essay?! No way!
30	Kirino	You just thought it's impossible, didn't you? And that's why you can't do it.
31	Kirino	Isn't that the same to admitting to your loss at the very beginning?
32		This isn't about winning or losing!
33	Kirino	Ah, for your information, Wiki is prohibited.
34	Kirino	If you dare to check the Wiki, I'll call you a Cheating Bastard.
35	Kyousuke	What's that?!
36	Kirino	Anyway, this game will make you shed tears; tissues are essential.
37		I wonder when will I really take the initiative to play it...
38	Kyousuke	Wh-What's with that bad naming sense...
39	Kirino	If you don't want it, then do it. Okay? Okay?
40	Kirino	The important thing isn't whether you can do it or not!
41	Kirino	To play or not to play?
42	Kyousuke	Just do as you wish...
43	Kirino	So? Will you play? Will you not? Which one is it?
