0		if - The Abominable Kirino Chapter
1	Kyousuke	It's all your fault that Manami got the wrong idea!
2	Kirino	Huh?! Why are we talking about plain girl now?!
3	Kyousuke	Hey now...
4		So that Kirino can understand, I explained it to her using excessively polite terms.
5	Kyousuke	...So that's what happened. Do you understand?
6	Kirino	That happens a lot, doesn't it?
7	Kyousuke	That doesn't happen!  What kind of idiot turns down their childhood friend with the reason being he needed to fully complete a perverted game?!
8	Kirino	Tch. Guess I gotta do something. Wait a second.
9		Just as she said that, she turned around and disappeared into the crowd.
10		Don't tell me, she's really going to clear up the misunderstanding with Manami for me?
11		Oh that's great, I'm so relieved...
12	Kyousuke	Ah....
13		No sooner than I had thought it, Manami came.
14		But somehow her expression was different than usual...
15	Manami	Kyou-chan...
16	Kyousuke	Manami.
17	Manami	Um, I heard what Kirino-chan had to say.
18	Kyousuke	Ah... Yeah!
19	Manami	As an apology for that phone call earlier, you'll come help us make confectionery, right?
20	Kyousuke	Y-Yeah...
21		This is somehow different from what we said...
22		Kirino must have figured something out...
23	Manami	But!  That's...
24	Kyousuke	Huh? What is it?
25	Manami	Just helping is already good... enough...
26	Kyousuke	...What are you saying?
27	Manami	I heard from Kirino-chan...
28	Kyousuke	W-What?!
29	Manami	That you were only going to... help while wearing only an apron...
30	Kyousuke	Wha--?!!?
31	Manami	Uu...
32	Kyousuke	Wait!  Manami!  I'm not that perverted!
33	Manami	And that... I also have to do it too.  Naked apron... guu.. uu... wahhh... !
34	Kyousuke	Wait!  Manami-san?!
35		My words no longer reached her as she burst into tears.
36		No matter what I said, she continued crying as if she couldn't hear.
37		As I wondered how this could have come to be, I realized only one thing could have happened.
38		That is... this situation could only have been made by Kirino!
