0		Kirino Route · There's No Way My Little Sister's Friends Won't Help
1	Kyousuke	*sigh*... I said there are 'other ways', but in reality, I have no ideas at all.
2		It's a bad habit of mine to say shocking things when caught up in the moment.
3		Furthermore, I still have no idea even after racking my brain over it throughout the night. I'm really pitiful.
4	Kyousuke	However, it can't be helped...
5		Neither her otaku goods nor the time she spent with her friends could restore her memories.
6		What else can I do?
7	Kyousuke	If this carries on, Kirino may well give up. Even under the best of circumstances, there aren't any clues as to returning her to normal.
8		If she herself were to give up as well, her memories could end up gone for good.
9	Kyousuke	Is there anything... I haven't tried yet?
10		No matter how trivial it is, I'd really like some help right now...
11	Kyousuke	No... such a vague method won't work.
12	Kyousuke	Any pretentious idea I think of in my current impatient state will certainly not succeed.
13	Kyousuke	...That's right. Lately, I've been overextending myself too much.
14		...*sigh*, this isn't like me.
15		I've been deprived of sleep recently due to overthinking. I'll think of a solution after I get some proper shut-eye.
16	Kyousuke	That's right! How about asking for help from her otaku friends -- Kuroneko and Saori!
17		They are different from Ayase, they're both Kirino's otaku friends...
18		If it's them, I'm sure they'll lend a hand in order for Kirino to get back her otaku hobbies!
19		Well, Kirino doesn't remember either of them right now, and couldn't recall anything after looking at the chatroom and the photographs.
20		But if they were to meet personally, maybe things will turn out differently!
21	Kyousuke	That's right, it's better to do something than to do nothing.
22		Since I've decided on that, I better contact Saori right away.
23	Kyousuke	...But... is this really the only way?
24		It's true that there's a chance Kirino might recover her memories if she were to talk to the two of them directly.
25		But is it all right to give them unnecessary worries just for the sake of recovering Kirino's memories?
26		Moreover, the current Kirino doesn't even hide her disgust for otakus, as seen from her previous behavior.
27		If the current Kirino were to meet them, what would she do if she meets such blatant otakus like them...?
28	Kyousuke	There's no way they'll be able to pull through with the atmosphere between them earlier. There's no doubt about it.
29		...Is it really okay to let them meet?
30		However, I can't just leave it like this, and I can't think of any other better ideas, that much is certain.
31		Besides, they are Kirino's close friends.
32		Will Kirino's petty words and attitude destroy their friendship?
33		It's true that they're close friends.
34		But, even if they are friends, no, because they are friends, there are things you would want to hide from them no matter what, right?
35		The way Kirino hides her otaku hobby from the people at her school is an example of that.
36		It's not only because she's afraid to be cut off from her friends.
37		If she were to tell them, it would end up hurting both parties, and that's why she keeps quiet about it.
38		Then, who should Kirino rely on?
39		She didn't have any friends to discuss her otaku hobbies with and also couldn't consult our parents.
40		At those times, the only one Kirino can rely on is....
41	Kyousuke	...Me alone, right?
42		In the end, looking after the little sister is the big brother's job. This has nothing to do with love or friendship, it's an obligation.
43		I knew that since a year ago, didn't I?
44		Wow. When I realized that, I calmed down all of a sudden.
45	Kyousuke	Just a bit more, let's think about it just a bit more.
46		There must be something I can do as a big brother.
47	Kyousuke	Tch... What am I hesitating for?
48		Right, aren't they precious friends too? It's only natural to help one another when in need.
49		Now that I've decided that, I should first contact Saori.
50	Saori	Hello. This is Saori. It has been a long time, Kyousuke-shi!
51	Kyousuke	Sorry to have called you all of a sudden. Are you free right now?
52	Saori	Haha, thou need not act so formal between us, Kyousuke-shi. I suppose thou be calling me due to the matter of the Kyoto souvenir?
53	Kyousuke	A-Aah, sorry, it's not about that... Actually, I have a favor to ask of you.
54	Saori	...By any chance, is it about Kiririn-shi?
55		Saori is indeed an amazing person. Either she has good guessing skills, or she's really observant of things happening around her.
56		...No, that's not the only thing.
57		She probably has been constantly worried about Kirino since that day in the chatroom.
58		As I thought, I was right to have relied on Saori.
