0		Kirino Route · There's No Way I Wouldn't Help My Little Sister
1	Kyousuke	I'm home～
2	Kirino	......
3		...She turned away from me without a word the moment I returned home.
4	Kyousuke	Hey, Kirino. I have something to tell you.
5	Kyousuke	Kirino? Are you listening?
6	Kyousuke	Kirino.
7	Kirino	...Tch.
8	Kirino	...What? Didn't I say not to approach me any more?
9	Kyousuke	Relax. I'm not going to do anything strange again.
10	Kirino	Huh? I can't believe that.
11	Kirino	Rather, no matter what kind of object you brought with you this time, I have absolutely zero trust in you now.
12	Kyousuke	...I didn't bring anything with me today. There are a few people I want you to speak to.
13	Kirino	Don't you have any learning ability? Are you a fool? I said I wouldn't ask Dad and Mom about it.
14	Kyousuke	Nope, the ones I want you to talk with aren't our parents. You need not meet them directly either.
15	Kirino	Then, who are they? And how am I going to speak to them?
16	Kyousuke	...They are your friends. I'll have you speak with them in the chat room.
17	Kirino	Huh?
18		Although they always quarrel, Kirino truly thinks of those two as her important friends.
19		This could be a chance to get her memories back.
